"dac"
{
	// General Strings
	"DAC_Challenge_RerollAt"						"Thử thách mới trong {t:d:time_to_reroll}"
	"DAC_Challenge_RerollAvailableAt"				"Thử thách mới"
	"DAC_Challenge_Claimable"						"Nhận thưởng"
	"DAC_Challenge_ChallengeComplete"				"Nhận"
	"DAC_Challenge_Number"							"Thử thách {d:challenge_slot}"
	"DAC_Challenge_HobgenCombine2Stars_Desc"		"Tạo {s:threshold} đơn vị ★★"
	"DAC_Challenge_HobgenHireKnightWarrior_Desc"	"Chi {s:threshold} vàng để mua Hiệp Sĩ hoặc Chiến Binh"
	"DAC_Challenge_HobgenKillGoldWorth_Desc"				"Giết số kẻ địch có giá {s:threshold} vàng"
	"DAC_Challenge_HobgenWinKORounds_Desc"				"Thắng {s:threshold} hiệp Nốc Ao"
	"DAC_Challenge_HobgenCompleteWinStreak_Desc"			"Hoàn tất chuỗi thắng {s:threshold} lần"
	"DAC_Challenge_HobgenPhysicalDamageReduced_Desc"		"Giảm {s:threshold} sát thương vật lý bằng giáp"
	"DAC_Challenge_HobgenWinRoundAtFullInterest_Desc"		"Thắng {s:threshold} hiệp khi có tiền lãi tối đa trong chế độ Tiêu chuẩn"
	"DAC_Challenge_HobgenWinRoundWithTrollAlliance_Desc"	"Thắng {s:threshold} hiệp khi đội hình có Liên minh Cự Ma"
	"DAC_Challenge_HobgenEliminatePlayersKO_Desc"			"Loại {s:threshold} người chơi trong Nốc Ao"
	"DAC_Challenge_HobgenKillUnderlords_Desc"				"Giết {s:threshold} Underlord"
	"DAC_Challenge_HobgenFireDamageDealt_Desc"		"Gây {s:threshold} sát thương lửa"
	"DAC_Challenge_HobgenLifestealAttacks_Desc"			"Hút {s:threshold} máu"
	"DAC_Challenge_HobgenEarnGold_Desc"				"Nhận {s:threshold} vàng"
	"DAC_Challenge_JullTankDamage_Desc"				"Chịu {s:threshold} sát thương với Jull"
	"DAC_Challenge_JullDealDamage_Desc"				"Gây {s:threshold} sát thương với Jull"
	"DAC_Challenge_JullEquipItems_Desc"				"Trang bị {s:threshold} vật phẩm"
	"DAC_Challenge_JullHireTier5Units_Desc"			"Mua {s:threshold} đơn vị bậc 5"  
	"DAC_Challenge_JullHireScaled_Desc"				"Chi {s:threshold} vàng cho đơn vị Mình Vẩy"	
	"DAC_Challenge_JullWinWithVigilant_Desc"		"Thắng {s:threshold} hiệp khi đội hình có Liên minh Cảnh Vệ"
	"DAC_Challenge_JullKnightsAbsorb_Desc"			"Hấp thụ {s:threshold} sát thương bằng đơn vị Hiệp Sĩ"
	"DAC_Challenge_JullPlayWithTusk_Desc"			"Chơi {s:threshold} hiệp với Hải Mã Đấu Sĩ trên bàn đấu"
	"DAC_Challenge_JullRerolls_Desc"				"Chi {s:threshold} vàng để làm mới cửa hàng"
	"DAC_Challenge_JullBrawnyKills_Desc"			"Giết {s:threshold} kẻ địch bằng đơn vị Cơ Bắp"
	"DAC_Challenge_JullWinWithBrute_Desc"			"Thắng {s:threshold} hiệp khi đội hình có Liên minh Hung Bạo"
	"DAC_Challenge_JullPlayWithBristleback_Desc"	"Chơi {s:threshold} hiệp với Lưng Gai trên bàn đấu"
	"DAC_Challenge_JullKillTier5_Desc"				"Giết {s:threshold} đơn vị bậc 5"
	"DAC_Challenge_AnessixSendGoldToDuo_Desc"		"Gửi {s:threshold} vàng cho bạn đấu cặp cùng mình"
	"DAC_Challenge_AnessixSavageDamage_Desc"		"Có {s:threshold} sát thương tăng thêm bởi các đơn vị Hoang Dã"
	"DAC_Challenge_AnessixSummonUnits_Desc"			"Triệu hồi {s:threshold} đệ"
	"DAC_Challenge_AnessixDemonKills_Desc"			"Giết {s:threshold} kẻ địch bằng đơn vị Quỷ"
	"DAC_Challenge_AnessixHealUnits_Desc"			"Hồi {s:threshold} máu cho đơn vị của bạn"
	"DAC_Challenge_AnessixVoidDamage_Desc"			"Gây {s:threshold} sát thương bằng các đơn vị Hư Vô"
	"DAC_Challenge_AnessixKillWithSummons_Desc"		"Giết {s:threshold} đơn vị địch bằng những đơn vị được triệu hồi"
	"DAC_Challenge_AnessixCombine3StarDemon_Desc"	"Kết hợp Quỷ ★★★ {s:threshold} lần"
	"DAC_Challenge_AnessixWinWithHumans_Desc"		"Thắng {s:threshold} hiệp khi sử dụng Liên minh Người"
	"DAC_Challenge_AnessixSummonEidolons_Desc"		"Triệu hồi {s:threshold} Tiểu Thể thông qua Liên minh Nguyên Thủy"
	"DAC_Challenge_AnessixBuyDemons_Desc"			"Tiêu {s:threshold} vàng để mua Quỷ"
	"DAC_Challenge_AnessixDealCritDamage_Desc"		"Gây {s:threshold} sát thương bằng đòn chí mạng"
	"DAC_Challenge_AnessixKillDemons_Desc"			"Giết {s:threshold} Quỷ"
	
	"DAC_Achievement_beta_maxed"					 "Chơi trong dịp beta"
	"DAC_Achievement_teachers_pet"					 "Hoàn tất bài hướng dẫn"
	"DAC_Achievement_thug"							 "Chơi một trận Tiêu Chuẩn"
	"DAC_Achievement_accomplice"					 "Chơi một trận Đấu Cặp"
	"DAC_Achievement_dirty_hands"					 "Chơi một trận Nốc Ao"
	"DAC_Achievement_court_cutter"					 "Hoàn tất địa bàn của Anessix"
	"DAC_Achievement_be_julled"					 		"Hoàn tất địa bàn của Jull"
	"DAC_Achievement_firebug"						 "Hoàn tất địa bàn của Hobgen"
	"DAC_Achievement_mask_murderer"				 "Hoàn tất địa bàn của Enno"
	"DAC_Achievement_public_enemy"				 "Lên cấp 100 trong Battle Pass"
	"DAC_Achievement_criminal_mastermind"			 "Lên cấp 200 trong Battle Pass"
	"DAC_Achievement_brawler"						 "Hoàn thành tất cả trận ẩu đả đường phố trong Dạo Phố"
	"DAC_Achievement_land_baron"					 "Hoàn thành tất cả mục tiêu Dạo Phố"
	"DAC_Achievement_brainiac"					 "Hoàn thành tất cả câu đố Dạo Phố"
	"DAC_Achievement_heir_apparent"				 "Hoàn thành Dạo Phố"
	"DAC_Achievement_untouched"					 "Chiến thắng Nốc Ao hoàn hảo"
	"DAC_Achievement_perfectionist"				 "Chiến thắng Tiêu Chuẩn hoàn hảo"
	"DAC_Achievement_master_of_none"				 "Thắng một hiệp trong khi dùng đồng thời 11 liên minh"
	"DAC_Achievement_lord_of_whitespire"			 "Đạt cấp Lãnh chúa White Spire"
	"DAC_Achievement_stonehall_savior"				 "Gây hơn 30.000 sát thương bằng 1 đơn vị trong 1 hiệp"
	"DAC_Achievement_pied_piper"					 "Triệu hồi 20 đơn vị trong 1 hiệp"

	"dac_settings_recommend_units"					"Gợi ý đơn vị đặt vào bàn đấu"

	"DAC_Achievement_beta_maxed_desc"					 "Chơi trong dịp beta"
	"DAC_Achievement_teachers_pet_desc"					 "Hoàn tất bài hướng dẫn"
	"DAC_Achievement_thug_desc"							 "Chơi một trận Tiêu Chuẩn"
	"DAC_Achievement_accomplice_desc"					 "Chơi một trận Đấu Cặp"
	"DAC_Achievement_dirty_hands_desc"					 "Chơi một trận Nốc Ao"
	"DAC_Achievement_court_cutter_desc"					 "Hoàn tất địa bàn của Anessix"
	"DAC_Achievement_be_julled_desc"					 "Hoàn tất địa bàn của Jull"
	"DAC_Achievement_firebug_desc"						 "Hoàn tất địa bàn của Hobgen"
	"DAC_Achievement_mask_murderer_desc"				 "Hoàn tất địa bàn của Enno"
	"DAC_Achievement_public_enemy_desc"				 	"Lên cấp 100 trong Battle Pass"
	"DAC_Achievement_criminal_mastermind_desc"			 "Lên cấp 200 trong Battle Pass"
	"DAC_Achievement_brawler_desc"						 "Hoàn thành tất cả trận ẩu đả đường phố trong Dạo Phố"
	"DAC_Achievement_land_baron_desc"					 "Hoàn thành tất cả mục tiêu Dạo Phố"
	"DAC_Achievement_brainiac _desc"					 "Hoàn thành tất cả câu đố Dạo Phố"
	"DAC_Achievement_heir_apparent_desc"				 "Hoàn thành Dạo Phố"
	"DAC_Achievement_untouched_desc"					 "Chiến thắng Nốc Ao hoàn hảo"
	"DAC_Achievement_perfectionist_desc"				 "Chiến thắng Tiêu Chuẩn hoàn hảo"
	"DAC_Achievement_master_of_none_desc"				 "Thắng một hiệp trong khi dùng đồng thời 11 liên minh"
	"DAC_Achievement_lord_of_whitespire_desc"			 "Đạt danh hiệu Lãnh chúa White Spire"
	"DAC_Achievement_stonehall_savior_desc"				 "Biến Chỉ Huy Quân Đoàn thành trùm cuối"
	"DAC_Achievement_pied_piper_desc"					 "Triệu hồi 20 đơn vị trong 1 hiệp"
		
	
	"DAC_Challenge_Mode_Requires_Turbo"				"Phải hoàn tất thử thách trong một trận Nốc Ao"
	"DAC_Challenge_Mode_Requires_Normal"			"Phải hoàn tất thử thách trong một trận đấu thường"

	"DAC_Challenge_locked_premium_node"				"Đây là placeholder cho một node cao cấp bị khóa"

	"DAC_Achievement_WinXPVPRounds_Desc"			"Thắng {d:challengeMaxProgress} hiệp đấu với người chơi khác."
	"DAC_Achievement_WinXPVERounds_Desc"			"Thu được {d:challengeMaxProgress} vật phẩm."
	"DAC_Achievement_GetXTop3_Desc"					"Đạt top 3 trong {d:challengeMaxProgress} trận."
	"DAC_Achievement_Buy5CostUnits_Desc"			"Mua {d:challengeMaxProgress} tướng giá 5 vàng."
	"DAC_Achievement_Make3Stars_Desc"				"Ghép {d:challengeMaxProgress} tướng ★★★."
	"DAC_Achievement_WinWithAll2Stars_Desc"			"Thắng {d:challengeMaxProgress} hiệp khi tất cả tướng của bạn từ ★★ trở lên."
	"DAC_Achievement_HitLv10_Desc"					"Đạt cấp 10 tổng cộng {d:challengeMaxProgress} lần."
	"DAC_Achievement_EarnStreakGold_Desc"			"Kiếm {d:challengeMaxProgress} vàng từ chuỗi thắng/thua."
	"DAC_Achievement_EarnInterestGold_Desc"			"Nhận {d:challengeMaxProgress} vàng từ tiền lãi."
	"DAC_Achievement_WinWith4GlobalItems_Desc"		"Thắng {d:challengeMaxProgress} hiệp khi có ít nhất 1 Đạo Cụ."
	"DAC_Achievement_WinWith5ActiveSynergies_Desc"	"Thắng {d:challengeMaxProgress} hiệp khi có ít nhất 5 hiệu ứng Liên minh được kích hoạt."
	"DAC_Achievement_WinWithA6Synergy_Desc"			"Thắng {d:challengeMaxProgress} hiệp khi có một hiệu ứng Liên minh áp dụng cho ít nhất 6 tướng."
	"DAC_Achievement_DailyChallengesCompleted"		"Đã hoàn tất thử thách hàng ngày"
	"DAC_Achievement_WeeklyChallengesCompleted"		"Hoàn tất thử thách hàng tuần"	
	"DAC_Achievement_WeeklyStreetFightCompleted"	"Hoàn thành trận Ẩu Đả hàng tuần"		
	"DAC_Achievement_WeeklyPuzzleCompleted"			"Hoàn tất Câu Đố hàng tuần"		
	"DAC_Achievement_WeeklyChallengeCompleted"		"Hoàn tất thử thách hàng tuần"		

	"DAC_Popup_ChallengeReroll_Title"				"Đổi thử thách khác?"
	"DAC_Popup_ChallengeReroll_TitleWithProgress"	"Đổi thử thách khác?"
	"DAC_Popup_ChallengeReroll_Body"				"Bạn sẽ nhận một thử thách mới, và không thể làm mới lần nữa trong vòng 24 giờ."
	"DAC_Popup_ChallengeReroll_BodyWithProgress"	"Bạn sẽ nhận một thử thách mới, nhưng sẽ mất tiến trình hiện tại và bạn không thể làm mới lần nữa trong vòng 24 giờ."

	"DAC_BattlePass_ConnectConvert"					"Đăng nhập bằng tài khoản Steam để ghi nhận tiến trình và nhận thưởng."
	"DAC_BattlePass_ReconnectConvert"				"Kết nối lại với Steam để lưu tiến trình và nhận phần thưởng."

	"DAC_LoggedInElsewhere_Title"					"Bạn không có phép phân thân đâu nhé"
	"DAC_LoggedInElsewhere_Text"					"Có vẻ như bạn đang kết nối tới mạng Dota Underlords trên một thiết bị khác."
	
	"DAC_Loadout_Category_Game"						"Trò chơi"
	"DAC_Loadout_Category_Player"					"Người chơi"
	"DAC_Loadout_Category_Map"						"Bản đồ"
	"DAC_Loadout_Category_Underlords"				"Underlord"

	"DAC_LoadoutMap"								"Trang bị: Bàn đấu"
	"DAC_LoadoutUnderlords"							"Trang bị: Underlord"
	"DAC_LoadoutGame"								"Trang bị: Trận đấu"
	"DAC_LoadoutPlayer"								"Trang bị: Người chơi"
	"DAC_LoadoutMapPropEditor"						"Trang bị: Trình chỉnh phụ kiện bàn đấu"

	"DAC_LoadoutEquip"								"Trang bị"
	"DAC_LoadoutEquipped"							"Trang bị"
	"DAC_EditBoardProps"							"Chỉnh sửa phụ kiện bàn đấu"
	"DAC_LoadoutEquip_Popup_Close"					"Đóng"
	"DAC_LoadoutEquip_Failed_Title"					"Không thể trang bị đồ"
	"DAC_LoadoutEquip_Failed_Body"					"Hiện không thể trang bị vật phẩm này. Vui lòng thử lại sau."

	"DAC_Loadout_BannerPreview"						"Xem trước"
	"DAC_Loadout_BannerBases"						"Cột cờ"
	"DAC_Loadout_BannerShapes"						"Cờ"
	"DAC_Loadout_BannerSigils"						"Dấu ấn"
	"DAC_Loadout_Maps"								"Bàn đấu"
	"DAC_Loadout_Map_Props"							"Phụ kiện bàn đấu"
	"DAC_Loadout_Titles"							"Danh hiệu"
	"DAC_Loadout_Fireworks"							"Pháo hoa"
	"DAC_Loadout_Teleports"							"Hiệu ứng thành phù"
	"DAC_Loadout_Yos"								"Tiếng YO"
	"DAC_Loadout_Streaks"							"Chuỗi"
	"DAC_Loadout_TargetBuddy"						"Bù Nhìn"
	"DAC_Loadout_Barricade"							"Rào Chắn"
	"DAC_Loadout_WantedPoster"						"Áp Phích Truy Nã"
	"DAC_Loadout_DamageEffect"						"Hiệu ứng sát thương"
	"DAC_Loadout_BoardSpray"						"Hình xịt bàn đấu"
	"DAC_Loadout_HeroSkin"							"Diện mạo tướng"
	"DAC_Loadout_BoardBuddy"						"Bù Nhìn Bàn Đấu"
	"DAC_Loadout_MapProps"							"Phụ kiện bàn đấu"
	"DAC_Loadout_PosterArt"							"Ảnh áp phích"	
	"DAC_Loadout_PosterTitle"						"Danh hiệu áp phích"	
	"DAC_Loadout_PosterBackground"					"Hình nền áp phích"	
	"DAC_Loadout_PosterPreview"						"Xem áp phích"
	"DAC_Loadout_UnderlordSkin"						"Trang phục"
	"DAC_Loadout_UnderlordVictoryDance"				"Vũ điệu chiến thắng"
	"DAC_Loadout_Generic"							"Phần thưởng"


	"DAC_Loadout_PopupTitle_Boards"					"Chọn mặt trận của bạn"
	"DAC_Loadout_PopupTitle_Banners"				"Chọn cờ"
	"DAC_Loadout_PopupTitle_BannerBases"			"Chọn cột cờ"
	"DAC_Loadout_PopupTitle_Teleports"				"Trở lại chiến trường thật phong cách"
	"DAC_Loadout_PopupTitle_Fireworks"				"Chọn cách ăn mừng chiến thắng sau mỗi hiệp"
	"DAC_Loadout_PopupTitle_Streaks"				"Chọn hiệu ứng chuỗi thắng"
	"DAC_Loadout_PopupTitle_Yos"					"Yo! Chọn cách bạn muốn xác nhận cập nhật trạng thái của người chơi khác trong trò chơi"
	"DAC_Loadout_PopupTitle_BoardSpray"				"Chọn hình bạn muốn xịt lên bàn đấu giữa trò chơi để khiêu khích"
	"DAC_Loadout_PopupTitle_TargetBuddy"			"Chọn diện mạo bạn muốn cho đạo cụ bù nhìn"
	"DAC_Loadout_PopupTitle_Barricade"				"Chọn diện mạo bạn muốn cho đạo cụ rào chắn"
	"DAC_Loadout_PopupTitle_DamageEffect"			"Chọn cách bạn muốn các đơn vị gây sát thương lên Underlord đối phương sau khi thắng hiệp đấu"
	"DAC_Loadout_PopupTitle_Sigils"					"Chọn dấu ấn cờ hiệu"
	"DAC_Loadout_PopupTitle_WantedPosterPortrait"	"Chọn cách bạn muốn Underlord được khắc họa"
	"DAC_Loadout_PopupTitle_WantedPosterTitle"		"Khoe mẽ chiến tích với đối thủ"
	"DAC_Loadout_PopupTitle_VictoryDance"			"Chọn cách bạn muốn Underlord mừng chiến thắng"
	"DAC_Loadout_PopupTitle_UnderlordOutfit"		"Chọn trang phục cho Underlord"


	"DAC_Map_Prop_Editor_Header"					"Chỉnh sửa phụ kiện bàn đấu"
	"DAC_Map_Prop_Editor_Subheader"					"Chọn vị trí,<br /> rồi lựa phụ kiện"
	"DAC_Map_Prop_Editor_SaveAndExit"				"Lưu và thoát"
	"DAC_Map_Prop_Editor_DiscardChanges"			"Hủy thay đổi"
	"DAC_Map_Prop_Editor_SaveWarning"				"Một vài phụ kiện vẫn bị khóa và sẽ không được lưu lại."
	"DAC_Map_Prop_Editor_ClearProp"					"Dẹp phụ kiện"	
	"DAC_Map_Prop_Editor_LimitText"					"Giới hạn: {u:map_limit}"	

	"DAC_Rewards_Title"								"Vé mẫu"
	"DAC_Rewards_Sell"                              "Truy cập Battle Pass"
	"DAC_Rewards_Level"								"Cấp {d:reward_level}"
	"DAC_Rewards_Level_Label"                       "Cấp"
	"DAC_Rewards_Player_Level"                      "{d:current_level}"
	"DAC_Rewards_Player_Level_Label"                "Cấp của bạn"
	"DAC_Rewards_Rewards"                           "Phần thưởng"
	"DAC_Rewards_Subhead"							"Tiến trình của bạn"
	"DAC_Rewards_Intro"					            "Chơi và hoàn thành các thử thách để mở khóa các phần thưởng dưới đây."
	"DAC_Rewards_Description"						"Như nhiều yếu tố khác của bản beta, Vé Mẫu là một cơ hội học hỏi của đội ngũ Underlords. Xin đừng ngần ngại gửi phản hồi. Điều đó rất có ý nghĩa trong việc giúp chúng tôi phát triển Battle Pass mùa 1."
	"DAC_BattlePass_GCIssue"						"Hiện tại không thể kết nối đến điều phối viên của trò chơi."
	"DAC_Rewards_CurrentLevel"						"Cấp<br><span class='LevelNumber'>{d:current_level}</span>"

	"DAC_Rewards_BattlePass_Title"					"Mùa 1"
	"DAC_Rewards_BattlePass_Description"			"Hội kín"
	"DAC_Reward_Item_Level"							"Cấp {d:reward_level} "

	"Creeps_tab"									"Hiệp săn đồ"
	"Creeps_sub"									"Mẹo và mưu"
	"DAC_LootRound_Desc1"							"Rồi các chàng trai, tui nói huỵch toẹt ra luôn: tỷ lệ các cậu sống qua con trăng này khá thấp đấy. - <span class='TooltipItalic'>Grek cổ động các chiến binh của mình</span>"
	"DAC_LootRound_Desc2"							"Một tướng? Chúng còn cơ hội. Hai tướng? Về âm phủ bán bánh nướng. - <span class='TooltipItalic'>Grek thừa nhận giới hạn của những gã hắn thuê</span>"
	"DAC_LootRound_Desc3"							"Bây biết gì không, có bao nhiêu cứ điều ra tất đi, có thể ta sẽ thắng bằng cách lấy thịt đè người. - <span class='TooltipItalic'>Nỗ lực cuối cùng từ Grek</span>"
	"DAC_LootRound_Desc10"							"Bây nghĩ một thanh kiếm mà xuyên qua được lớp giáp đó hở? Phép thuật thì may ra. Nhưng sắt thép chả là gì với mấy chú này đâu. - <span class='TooltipItalic'>Grek hứng thú trước những gì mình thấy</span>"
	"DAC_LootRound_Desc15"							"Thấy tui nói đúng chưa! Bọn nó quá chú tâm đến con sói ở tiền tuyến mà quên béng không kịp trở tay trước mấy con sói đánh lén đằng sau. - <span class='TooltipItalic'>Grek bình luận về một đấu sĩ đang bị cấu xé</span>"
	"DAC_LootRound_Desc20"							"Nô nồ... Cà Chua là cơ bắp, còn Khoai Tây là bộ não. Nhưng bây cứ xem: khi một gấu địa ngục ngã xuống, kẻ còn lại nộ khí xung thiên. - <span class='TooltipItalic'>Grek bàn luận về gấu địa ngục</span>"
	"DAC_LootRound_Desc25"							"Mấy chú này coi thế chứ đánh đau phải biết. Tui không thể kể hết cho bây đây nghe mình đã thấy bao nhiêu thuộc hạ bị ăn thịt vì tội chủ quan tưởng vài cái rìu là làm xong được chuyện. - <span class='TooltipItalic'>Grek tin tưởng thuộc hạ của mình</span>"
	"DAC_LootRound_Desc30"							"Bây có biết lũ Da Sấm hồi phục nhanh thế nào không? Nếu không mau kết liễu, thì chuẩn bị tâm lý trường kỳ kháng chiến đi... nửa vời giữa hai thứ đó thì chắc chắn lên đĩa. - <span class='TooltipItalic'>Grek bình luận về sự trâu bò của loài Da Sấm</span>"
	"DAC_LootRound_Desc35"							"Hy vọng chúng tụ lại với nhau, con rồng đánh chén nhanh hơn khi chúng tụ lại với nhau. - <span class='TooltipItalic'>Grek lúc ấy đang thiếu thì giờ</span>"
	"DAC_LootRound_Desc40"							"Kiểu gì thì hiệp này cũng mau chóng hạ màn à. - <span class='TooltipItalic'>Grek cố nhét một hiệp đấu giữa các lần họp hành liên miên</span>"
	"DAC_LootRound_Desc45"							"Có giáp cũng như không à. Móng của Niên Thú có thể cắt bất cứ thứ gì. - <span class='TooltipItalic'>Grek tự tin thái quá</span>"
