"dac"
{
	// General Strings
	"OK"												"Гаразд"
	"DAC_TopThreePlayers"						"Final Three"
	"DAC_TopFourPlayers"						"Final Four"
	
	"DAC_FightResultVictory"					"ПЕРЕМОГА"
	"DAC_FightResultDefeat"						"ПОРАЗКА"
	"DAC_FightResultDefeatDmg"					"-{d:damage_taken}"
	"DAC_FightResultDraw"						"НІЧИЯ"
	"DAC_FightResultWinStreak"					"СЕРІЯ З {d:win_streak} ПЕРЕМОГ!"
	"DAC_FightResultWinStreakComplete"			"СЕРІЮ ПЕРЕМОГ ЗАВЕРШЕНО!"

	"DAC_Duos_Team_Header"						"Команда {d:lobby_team}"
	"DAC_Duos_Team_Header_Home"						"Команда {d:lobby_team_home}"
	"DAC_Duos_Team_Header_Away"						"Команда {d:lobby_team_away}"

	"DAC_Notification_Gold_Plus"			"+"

	"DAC_Notification_HeroCombine_2"			"{s:hero_name} <span class='HeroCombineStars2'>★★</span>"
	"DAC_Notification_HeroCombine_3"			"{s:hero_name} <span class='HeroCombineStars3'>★★★</span>"
	"DAC_Notification_HeroCombine_2_Duos"		"Командна робота! {s:hero_name} <span class='HeroCombineStars2'>★★</span>"
	"DAC_Notification_HeroCombine_3_Duos"		"Командна робота! {s:hero_name} <span class='HeroCombineStars3'>★★★</span>"
	"DAC_Notification_WinStreak"				"Серія перемог із <span class='WinStreakCount'>{d:streak_length} раундів</span>!"
	"DAC_Notification_WinStreakComplete"		"Завершено серію перемог!"
	"DAC_Notification_PlayerEliminated"			"<span class='KnockedOut'>Вибуває</span> й посідає {s:final_position} місце"
	"DAC_Notification_PlayerEliminated_Knockout"	"ВИБУВАЄ!"
	"DAC_Notification_AcquiredItem"				"Отримано: {s:item_name}"
	"DAC_Notification_ItemChangedOwner"			"Предмет «{s:item_name}» викрадено у гравця {g:dac_player_slot_persona:b:old_player_slot}"
	"DAC_Notification_LevelUp"					"Рівень {i:level}!"
	"DAC_Combat_Result_Draw"					"Нічия"
	"DAC_Combat_Result_Lose"					"<span class='CombatDamage'>{d:damage_taken} шкоди</span>"
	"DAC_Combat_Result_Lose_To_Neutrals"		"Нейтрали перемогли"
	"DAC_Combat_Result_Win_To_Neutrals"			"Нейтрали програли"
	"DAC_Combat_Result_Win"						"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> відбиває напад гравця <span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot_opponent}</span>"

	"DAC_Notification_ChatMessage_Header"		""
	"DAC_Notification_ChatMessage"				"{s:chat_message}"

	"DAC_Combat_Result_Win_LocalPlayerOpponent"	"<span class='PlayerName'>{g:dac_player_slot_persona:b:player_slot}</span> перемагає вашу армію"
	"DAC_Combat_Result_Lose_LocalPlayerOpponent" "<span class='CombatDamage'>{d:damage_taken} шкоди</span>"

	"dac_hotkey_sell_desc"							"Продати вибраного героя."
	"dac_hotkey_tobench_desc"						"Перемістити героя в резерв."
	"dac_hotkey_scoreboard_desc"					"Показати таблицю."
	"dac_hotkey_reroll_desc"						"Оновити перелік героїв у крамниці."
	"dac_hotkey_levelup_desc"						"Придбати 5 ОД за 5 золота."
	"dac_hotkey_shop_desc"							"Відкрити крамницю."
	"dac_hotkey_home_desc"							"Вибрати й показати своє поле."
	"dac_hotkey_enemies_up_desc"					"Перемкнути на поле ворога вище."
	"dac_hotkey_enemies_down_desc"					"Перемкнути на поле ворога нижче."
	"dac_hotkey_scroll_camera_up_desc" 				"Підняти камеру."
	"dac_hotkey_scroll_camera_down_desc" 			"Опустити камеру."
	"dac_hotkey_tilt_camera_modifier_desc" 			"Утримуйте для нахилу камери. Натисніть для скидання."

	"dac_hotkey_alliances_tab"						"Переглянути альянси."
	"dac_hotkey_dps_tab"							"Переглянути шкоду."
	"dac_hotkey_items_tab"							"Переглянути предмети."
	"dac_hotkey_unitpurchase_desc"					"Придбання з крамниці відповідного героя."
	"dac_hotkey_buy1_desc"							"Придбати першу істоту чи предмет із крамниці."
	"dac_hotkey_buy2_desc"							"Придбати другу істоту чи предмет із крамниці."
	"dac_hotkey_buy3_desc"							"Придбати третю істоту чи предмет із крамниці."
	"dac_hotkey_buy4_desc"							"Придбати четверту істоту чи предмет із крамниці."
	"dac_hotkey_buy5_desc"							"Придбати п’яту істоту чи предмет із крамниці."
	"dac_hotkey_lock_desc"							"Блокувати оновлення крамниці на один раунд."
	"dac_hotkey_opponent_board_desc"				"Показати поле поточного супротивника."
	"dac_hotkey_away_board_desc"					"Показати поля ворога, який захищається від вашої армії."
	"dac_hotkey_chat_desc"							"Відкрити/закрити чат"
	"dac_hotkey_send_desc"							"Передати напарнику вибрану істоту."

	"DAC_Tutorial_Intro_Title"						"Привіт, маля."
	"DAC_Tutorial_Intro_Body1"						"Якщо ти це читаєш, то я вже мертва — у Білому Шпилі розпочалася війна.<br><br>Я вже не можу тебе захистити, але покажу, яким чином ти можеш зібрати армію. Навчишся робити це правильно, і не лише вцілієш, але й зможеш керувати всім містом.<br><br>Щасти тобі. Не дай себе зарізати. "
	"DAC_Tutorial_Intro_Body2"						"— Мамця Іб"

	"DAC_Tutorial_Goal"								"<span class='Emphasis'>Виграти просто.</span><br>Наймайте та посилюйте героїв, перемагайте супротивників. Останній уцілілий перемагає."

	"DAC_Tutorial_Shop"								"<span class='Emphasis'>Кожен раунд починається в крамниці.</span><br>Винайміть свого першого героя (будь-якого), а потім закрийте крамницю."
	"DAC_Tutorial_Bench"							"<span class='Emphasis'>Перетягніть свого героя</span> на поле, щоби він був готовий до наступного раунду."
	"DAC_Tutorial_Combat"							"У цьому навчанні ми призупинили плин часу, щоби дати вам змогу поміркувати. Для початку бою натисніть <span class='Emphasis'>кнопку продовження</span>. "
	"DAC_Tutorial_CombatExplain"					"<span class='Emphasis'>Бій відбувається автоматично</span>. Перші кілька раундів — це раунди здобичі. Погляньмо."
	"DAC_Tutorial_EquipItemPopup"					"У раундах здобичі ви отримуєте предмети, окремі з яких можна спорядити на ваших героїв. <span class='Emphasis'>Відкрийте вкладку предметів і перетягніть предмет на героя</span>."
	"DAC_Tutorial_GlobalItemPopup"					"Ви щойно вибрали <span class='Emphasis'>глобальний</span> предмет. Вони не споряджаються на героїв, а діють одразу."
	"DAC_Tutorial_LevelUpPopup"						"<span class='Emphasis'>Кожен раунд дає вам очки досвіду, і зараз ви маєте другий рівень.</span> Максимальна кількість героїв на полі відповідає поточному рівню, <span class='Emphasis'>тож додаймо ще одного героя.</span>"
	"DAC_Tutorial_RankUpPopup"						"Ви об’єднали трьох однакових героїв у потужного <span class='Emphasis'>героя з двома зірками!</span> Ви можете створити героя з трьома зірками, якщо об’єднаєте <span class='Emphasis'>трьох двозіркових однакових героїв</span>."
